time,open,high,low,close,tick_volume,spread,real_volume
2025-02-06 19:00:00,2848.76,2851.02,2848.11,2850.96,750,18,0
2025-02-06 19:05:00,2850.73,2851.85,2849.86,2850.25,612,18,0
2025-02-06 19:10:00,2850.26,2850.8,2848.91,2849.22,481,18,0
2025-02-06 19:15:00,2849.34,2849.89,2848.98,2849.33,582,18,0
2025-02-06 19:20:00,2849.41,2851.43,2849.41,2850.98,572,18,0
2025-02-06 19:25:00,2850.99,2851.28,2850.58,2851.15,547,18,0
2025-02-06 19:30:00,2851.16,2851.22,2849.33,2849.36,733,18,0
2025-02-06 19:35:00,2849.47,2849.99,2849.02,2849.72,612,18,0
2025-02-06 19:40:00,2849.73,2850.37,2849.15,2849.61,506,18,0
2025-02-06 19:45:00,2849.6,2850.28,2849.4,2849.53,594,18,0
2025-02-06 19:50:00,2849.55,2852.0,2849.23,2851.95,599,18,0
2025-02-06 19:55:00,2851.94,2852.63,2851.4,2852.33,649,18,0
2025-02-06 20:00:00,2852.34,2852.65,2851.23,2851.77,739,18,0
2025-02-06 20:05:00,2851.76,2852.7,2851.18,2851.93,613,18,0
2025-02-06 20:10:00,2851.94,2852.22,2851.03,2851.52,894,18,0
2025-02-06 20:15:00,2851.49,2852.15,2850.84,2851.38,774,18,0
2025-02-06 20:20:00,2851.53,2852.12,2849.84,2850.33,731,18,0
2025-02-06 20:25:00,2850.28,2852.01,2850.18,2851.86,890,18,0
2025-02-06 20:30:00,2851.9,2852.11,2849.99,2850.28,515,18,0
2025-02-06 20:35:00,2850.3,2851.16,2850.06,2850.87,597,18,0
2025-02-06 20:40:00,2850.89,2852.92,2850.41,2852.67,516,18,0
2025-02-06 20:45:00,2852.68,2853.69,2851.81,2853.46,566,18,0
2025-02-06 20:50:00,2853.45,2853.48,2852.18,2852.36,604,18,0
2025-02-06 20:55:00,2852.37,2852.94,2851.9,2852.65,697,18,0
2025-02-06 21:00:00,2852.71,2852.75,2851.37,2851.87,809,18,0
2025-02-06 21:05:00,2851.68,2851.9,2850.59,2851.61,693,18,0
2025-02-06 21:10:00,2851.62,2852.5,2851.19,2851.29,633,18,0
2025-02-06 21:15:00,2851.39,2852.63,2851.16,2852.45,521,18,0
2025-02-06 21:20:00,2852.57,2852.63,2851.4,2851.65,586,18,0
2025-02-06 21:25:00,2851.55,2851.83,2851.19,2851.48,567,18,0
2025-02-06 21:30:00,2851.44,2851.44,2850.6,2850.84,567,18,0
2025-02-06 21:35:00,2850.82,2851.11,2850.33,2850.76,535,18,0
2025-02-06 21:40:00,2850.74,2851.59,2850.58,2851.12,499,18,0
2025-02-06 21:45:00,2851.05,2853.61,2851.0,2853.46,620,18,0
2025-02-06 21:50:00,2853.43,2854.16,2852.86,2853.75,422,18,0
2025-02-06 21:55:00,2853.76,2854.12,2853.71,2853.94,502,18,0
2025-02-06 22:00:00,2853.92,2855.42,2853.8,2855.37,643,18,0
2025-02-06 22:05:00,2855.32,2857.37,2854.9,2856.94,520,18,0
2025-02-06 22:10:00,2856.92,2857.18,2856.28,2856.63,465,18,0
2025-02-06 22:15:00,2856.52,2856.76,2856.06,2856.35,508,18,0
2025-02-06 22:20:00,2856.32,2856.32,2855.2,2855.31,560,18,0
2025-02-06 22:25:00,2855.32,2855.62,2854.32,2854.47,736,18,0
2025-02-06 22:30:00,2854.46,2855.13,2854.36,2854.78,694,18,0
2025-02-06 22:35:00,2854.76,2855.67,2854.6,2854.96,802,18,0
2025-02-06 22:40:00,2854.97,2855.92,2854.86,2855.61,586,18,0
2025-02-06 22:45:00,2855.65,2855.77,2853.83,2854.44,500,18,0
2025-02-06 22:50:00,2854.49,2856.81,2854.39,2856.56,702,18,0
2025-02-06 22:55:00,2856.57,2856.67,2855.26,2856.45,706,18,0
2025-02-06 23:00:00,2856.48,2856.87,2856.0,2856.61,411,18,0
2025-02-06 23:05:00,2856.55,2856.71,2856.15,2856.2,206,18,0
2025-02-06 23:10:00,2856.19,2856.2,2855.25,2855.25,145,18,0
2025-02-06 23:15:00,2855.23,2855.52,2855.09,2855.5,184,18,0
2025-02-06 23:20:00,2855.49,2855.49,2854.81,2854.98,181,18,0
2025-02-06 23:25:00,2854.99,2855.65,2854.89,2855.47,163,18,0
2025-02-06 23:30:00,2855.44,2856.13,2855.44,2855.5,202,18,0
2025-02-06 23:35:00,2855.63,2856.25,2855.26,2856.25,190,18,0
2025-02-06 23:40:00,2856.24,2857.11,2855.89,2857.11,262,18,0
2025-02-06 23:45:00,2857.07,2857.09,2856.15,2856.65,214,18,0
2025-02-06 23:50:00,2856.57,2857.13,2856.29,2857.06,116,18,0
2025-02-06 23:55:00,2857.07,2857.07,2856.37,2856.45,81,18,0
2025-02-07 01:00:00,2855.9,2856.68,2855.7,2855.96,305,18,0
2025-02-07 01:05:00,2856.04,2856.57,2855.94,2856.34,122,18,0
2025-02-07 01:10:00,2856.36,2856.51,2856.01,2856.27,180,18,0
2025-02-07 01:15:00,2856.3,2857.0,2856.2,2856.83,262,18,0
2025-02-07 01:20:00,2856.81,2857.85,2856.75,2857.76,303,18,0
2025-02-07 01:25:00,2857.74,2857.94,2857.59,2857.69,111,18,0
2025-02-07 01:30:00,2857.64,2857.85,2857.4,2857.67,165,18,0
2025-02-07 01:35:00,2857.71,2858.12,2857.24,2857.9,215,18,0
2025-02-07 01:40:00,2858.03,2858.72,2857.8,2858.32,180,18,0
2025-02-07 01:45:00,2858.21,2858.4,2856.66,2857.86,342,18,0
2025-02-07 01:50:00,2857.93,2858.31,2857.39,2857.39,294,18,0
2025-02-07 01:55:00,2857.42,2858.03,2857.15,2858.02,159,18,0
2025-02-07 02:00:00,2858.02,2859.44,2858.02,2859.23,177,18,0
2025-02-07 02:05:00,2859.22,2859.39,2858.74,2858.98,148,18,0
2025-02-07 02:10:00,2858.94,2859.21,2858.85,2859.02,104,18,0
2025-02-07 02:15:00,2859.06,2859.62,2858.97,2859.55,110,18,0
2025-02-07 02:20:00,2859.52,2860.3,2859.39,2860.08,249,18,0
2025-02-07 02:25:00,2860.02,2860.23,2859.54,2859.7,128,18,0
2025-02-07 02:30:00,2859.69,2860.4,2859.69,2860.22,262,18,0
2025-02-07 02:35:00,2860.24,2860.49,2859.9,2860.44,260,18,0
2025-02-07 02:40:00,2860.43,2860.5,2859.68,2860.0,199,18,0
2025-02-07 02:45:00,2860.05,2860.11,2858.84,2859.12,267,18,0
2025-02-07 02:50:00,2859.14,2859.66,2858.0,2858.41,468,18,0
2025-02-07 02:55:00,2858.37,2859.14,2858.11,2858.39,574,18,0
2025-02-07 03:00:00,2858.4,2859.2,2857.75,2859.04,886,18,0
2025-02-07 03:05:00,2858.97,2860.02,2858.46,2859.34,788,18,0
2025-02-07 03:10:00,2859.3,2859.56,2858.48,2858.68,647,18,0
2025-02-07 03:15:00,2858.65,2862.78,2858.52,2862.66,855,18,0
2025-02-07 03:20:00,2862.69,2864.1,2862.65,2863.82,799,18,0
2025-02-07 03:25:00,2863.8,2864.17,2862.39,2862.84,772,18,0
2025-02-07 03:30:00,2862.85,2863.54,2862.55,2863.22,656,18,0
2025-02-07 03:35:00,2863.21,2864.0,2862.66,2863.92,667,18,0
2025-02-07 03:40:00,2863.92,2866.68,2863.92,2866.07,880,18,0
2025-02-07 03:45:00,2866.08,2866.5,2865.28,2866.16,813,18,0
2025-02-07 03:50:00,2866.18,2867.55,2865.91,2867.35,653,18,0
2025-02-07 03:55:00,2867.34,2868.19,2865.92,2866.2,795,18,0
2025-02-07 04:00:00,2866.19,2867.59,2865.41,2867.59,905,18,0
2025-02-07 04:05:00,2867.58,2868.47,2867.21,2867.99,667,18,0
2025-02-07 04:10:00,2868.05,2868.06,2866.98,2867.01,521,18,0
2025-02-07 04:15:00,2867.02,2868.73,2867.02,2868.54,441,18,0
2025-02-07 04:20:00,2868.65,2868.94,2868.12,2868.83,372,18,0
2025-02-07 04:25:00,2868.82,2869.26,2868.31,2868.32,414,18,0
2025-02-07 04:30:00,2868.33,2868.66,2867.39,2867.7,530,18,0
2025-02-07 04:35:00,2867.69,2868.94,2867.67,2868.64,557,18,0
2025-02-07 04:40:00,2868.68,2868.69,2867.52,2867.78,384,18,0
2025-02-07 04:45:00,2867.76,2867.84,2867.31,2867.59,503,18,0
2025-02-07 04:50:00,2867.66,2867.99,2867.35,2867.46,416,18,0
2025-02-07 04:55:00,2867.52,2868.83,2867.15,2868.78,569,18,0
2025-02-07 05:00:00,2868.8,2870.62,2868.79,2869.61,704,18,0
2025-02-07 05:05:00,2869.62,2869.65,2867.77,2867.97,576,18,0
2025-02-07 05:10:00,2867.98,2868.41,2867.81,2868.03,423,18,0
2025-02-07 05:15:00,2868.09,2868.31,2867.34,2867.39,455,18,0
2025-02-07 05:20:00,2867.52,2868.03,2867.26,2867.43,709,18,0
2025-02-07 05:25:00,2867.38,2867.88,2867.22,2867.56,487,18,0
2025-02-07 05:30:00,2867.57,2868.1,2867.48,2867.68,272,18,0
2025-02-07 05:35:00,2867.67,2867.93,2867.51,2867.61,429,18,0
2025-02-07 05:40:00,2867.59,2868.88,2867.27,2868.63,529,18,0
2025-02-07 05:45:00,2868.65,2868.71,2867.44,2868.0,297,18,0
2025-02-07 05:50:00,2868.0,2868.46,2867.76,2868.22,379,18,0
2025-02-07 05:55:00,2868.28,2868.28,2865.97,2867.24,636,18,0
2025-02-07 06:00:00,2867.2,2868.28,2867.07,2868.06,400,18,0
2025-02-07 06:05:00,2868.03,2868.24,2867.15,2868.19,319,18,0
2025-02-07 06:10:00,2868.18,2868.62,2868.07,2868.39,287,18,0
2025-02-07 06:15:00,2868.4,2868.9,2867.74,2868.39,262,18,0
2025-02-07 06:20:00,2868.4,2869.15,2868.22,2868.26,404,18,0
2025-02-07 06:25:00,2868.27,2868.56,2868.16,2868.52,345,18,0
2025-02-07 06:30:00,2868.49,2868.84,2868.01,2868.25,355,18,0
2025-02-07 06:35:00,2868.26,2868.74,2867.98,2868.31,274,18,0
2025-02-07 06:40:00,2868.37,2868.6,2868.1,2868.42,241,18,0
2025-02-07 06:45:00,2868.38,2869.7,2868.03,2869.26,479,18,0
2025-02-07 06:50:00,2869.36,2869.41,2867.18,2867.42,484,18,0
2025-02-07 06:55:00,2867.43,2867.45,2866.2,2866.51,232,18,0
2025-02-07 07:00:00,2866.54,2866.78,2865.24,2866.44,296,18,0
2025-02-07 07:05:00,2866.43,2866.78,2865.49,2866.15,323,18,0
2025-02-07 07:10:00,2866.16,2866.95,2866.03,2866.76,375,18,0
2025-02-07 07:15:00,2866.81,2867.11,2866.51,2866.72,269,18,0
2025-02-07 07:20:00,2866.73,2866.76,2864.94,2865.35,410,18,0
2025-02-07 07:25:00,2865.22,2865.84,2865.15,2865.23,334,18,0
2025-02-07 07:30:00,2865.09,2865.69,2864.07,2865.42,651,18,0
2025-02-07 07:35:00,2865.41,2865.41,2862.77,2863.09,633,18,0
2025-02-07 07:40:00,2863.08,2864.23,2862.96,2863.8,735,18,0
2025-02-07 07:45:00,2863.81,2864.18,2862.77,2863.44,591,18,0
2025-02-07 07:50:00,2863.38,2863.75,2862.74,2863.28,614,18,0
2025-02-07 07:55:00,2863.09,2863.3,2862.11,2862.19,711,18,0
2025-02-07 08:00:00,2862.18,2862.3,2860.45,2860.52,809,18,0
2025-02-07 08:05:00,2860.53,2862.31,2860.46,2862.2,574,18,0
2025-02-07 08:10:00,2862.14,2863.35,2861.91,2862.81,602,18,0
2025-02-07 08:15:00,2862.86,2862.88,2861.91,2862.31,581,18,0
2025-02-07 08:20:00,2862.3,2863.47,2862.3,2863.21,787,18,0
2025-02-07 08:25:00,2863.26,2866.28,2863.1,2863.59,929,18,0
2025-02-07 08:30:00,2863.63,2863.64,2861.21,2861.21,498,18,0
2025-02-07 08:35:00,2861.27,2862.9,2860.92,2862.83,703,18,0
2025-02-07 08:40:00,2862.9,2863.24,2861.49,2861.73,704,18,0
2025-02-07 08:45:00,2861.69,2862.81,2860.95,2860.99,686,18,0
2025-02-07 08:50:00,2860.98,2861.32,2859.43,2859.45,480,18,0
2025-02-07 08:55:00,2859.17,2861.19,2858.98,2860.73,512,18,0
2025-02-07 09:00:00,2860.66,2861.14,2860.26,2860.98,396,18,0
2025-02-07 09:05:00,2860.99,2862.57,2860.31,2862.44,588,18,0
2025-02-07 09:10:00,2862.46,2864.4,2862.25,2864.4,691,18,0
2025-02-07 09:15:00,2864.39,2865.54,2863.94,2865.07,538,18,0
2025-02-07 09:20:00,2864.97,2865.13,2864.05,2864.17,576,18,0
2025-02-07 09:25:00,2864.15,2864.37,2863.16,2863.65,414,18,0
2025-02-07 09:30:00,2863.64,2864.45,2863.52,2864.06,453,18,0
2025-02-07 09:35:00,2864.12,2865.29,2863.42,2865.16,579,18,0
2025-02-07 09:40:00,2865.26,2865.31,2863.73,2864.23,692,18,0
2025-02-07 09:45:00,2864.29,2864.62,2863.4,2864.52,342,18,0
2025-02-07 09:50:00,2864.53,2865.7,2864.01,2864.01,474,18,0
2025-02-07 09:55:00,2863.94,2864.4,2863.77,2864.15,255,18,0
2025-02-07 10:00:00,2864.19,2864.73,2863.19,2864.62,443,18,0
2025-02-07 10:05:00,2864.64,2865.65,2864.53,2865.24,396,18,0
2025-02-07 10:10:00,2865.23,2865.81,2864.53,2865.26,427,18,0
2025-02-07 10:15:00,2865.47,2866.47,2865.36,2866.14,537,18,0
2025-02-07 10:20:00,2866.15,2866.46,2864.91,2865.09,559,18,0
2025-02-07 10:25:00,2865.1,2865.14,2863.28,2863.45,662,18,0
2025-02-07 10:30:00,2863.55,2865.33,2863.55,2864.21,885,18,0
2025-02-07 10:35:00,2864.25,2865.3,2863.55,2863.9,717,18,0
2025-02-07 10:40:00,2863.85,2864.11,2863.33,2863.91,514,18,0
2025-02-07 10:45:00,2863.88,2864.5,2863.3,2864.3,432,18,0
2025-02-07 10:50:00,2864.28,2866.04,2863.62,2866.04,459,18,0
2025-02-07 10:55:00,2866.06,2866.73,2865.09,2866.37,556,18,0
2025-02-07 11:00:00,2866.36,2867.04,2865.6,2865.88,703,18,0
2025-02-07 11:05:00,2865.89,2870.35,2865.76,2869.84,1616,18,0
2025-02-07 11:10:00,2869.8,2870.65,2867.56,2867.72,970,18,0
2025-02-07 11:15:00,2867.71,2868.73,2867.61,2868.3,510,18,0
2025-02-07 11:20:00,2868.39,2868.83,2866.96,2868.68,700,18,0
2025-02-07 11:25:00,2868.67,2869.51,2867.99,2869.45,670,18,0
2025-02-07 11:30:00,2869.46,2869.77,2867.66,2868.58,451,18,0
2025-02-07 11:35:00,2868.55,2869.6,2868.43,2869.23,632,18,0
2025-02-07 11:40:00,2869.24,2869.73,2868.86,2869.28,464,18,0
2025-02-07 11:45:00,2869.29,2870.45,2869.25,2869.88,464,18,0
2025-02-07 11:50:00,2869.91,2870.05,2869.13,2869.69,396,18,0
2025-02-07 11:55:00,2869.67,2869.75,2868.73,2869.0,699,18,0
2025-02-07 12:00:00,2868.99,2869.16,2868.55,2868.88,495,18,0
2025-02-07 12:05:00,2868.89,2869.18,2866.89,2867.08,646,18,0
2025-02-07 12:10:00,2867.01,2867.67,2866.6,2867.02,860,18,0
2025-02-07 12:15:00,2867.02,2867.02,2863.41,2864.33,669,18,0
2025-02-07 12:20:00,2864.29,2866.28,2864.23,2865.23,844,18,0
2025-02-07 12:25:00,2865.2,2866.69,2864.25,2866.36,603,18,0
2025-02-07 12:30:00,2866.39,2867.3,2866.26,2867.15,811,18,0
2025-02-07 12:35:00,2867.1,2867.36,2865.89,2866.07,649,18,0
2025-02-07 12:40:00,2866.06,2867.22,2866.03,2866.44,656,18,0
2025-02-07 12:45:00,2866.39,2866.76,2865.02,2865.94,579,18,0
2025-02-07 12:50:00,2865.97,2867.0,2865.44,2866.8,416,18,0
2025-02-07 12:55:00,2866.88,2867.72,2866.42,2867.51,527,18,0
2025-02-07 13:00:00,2867.49,2868.04,2866.38,2866.42,474,18,0
2025-02-07 13:05:00,2866.41,2866.44,2865.36,2865.87,635,18,0
2025-02-07 13:10:00,2865.85,2866.69,2865.08,2866.53,745,18,0
2025-02-07 13:15:00,2866.52,2867.59,2866.08,2866.22,740,18,0
2025-02-07 13:20:00,2866.21,2867.12,2866.07,2866.41,592,18,0
2025-02-07 13:25:00,2866.43,2866.87,2865.62,2866.52,329,18,0
2025-02-07 13:30:00,2866.34,2866.39,2865.11,2866.04,428,18,0
2025-02-07 13:35:00,2866.05,2867.37,2865.81,2866.47,508,18,0
2025-02-07 13:40:00,2866.45,2867.06,2865.15,2866.41,607,18,0
2025-02-07 13:45:00,2866.22,2866.98,2865.52,2865.95,462,18,0
2025-02-07 13:50:00,2865.94,2867.87,2865.84,2867.03,622,18,0
2025-02-07 13:55:00,2866.98,2868.37,2866.8,2867.74,497,18,0
2025-02-07 14:00:00,2867.75,2868.12,2866.53,2866.98,706,18,0
2025-02-07 14:05:00,2866.93,2867.36,2866.38,2866.91,652,18,0
2025-02-07 14:10:00,2866.87,2867.04,2865.58,2865.85,647,18,0
2025-02-07 14:15:00,2865.82,2865.83,2864.54,2864.93,625,18,0
2025-02-07 14:20:00,2864.92,2866.65,2864.86,2866.12,563,18,0
2025-02-07 14:25:00,2866.11,2866.94,2865.6,2866.46,589,18,0
2025-02-07 14:30:00,2866.49,2867.01,2865.58,2865.97,477,18,0
2025-02-07 14:35:00,2865.92,2867.02,2865.92,2866.36,687,18,0
2025-02-07 14:40:00,2866.3,2866.32,2864.7,2866.1,827,18,0
2025-02-07 14:45:00,2866.08,2866.12,2864.29,2864.67,599,18,0
2025-02-07 14:50:00,2864.68,2865.59,2864.36,2864.72,499,18,0
2025-02-07 14:55:00,2864.71,2865.12,2863.51,2863.62,756,18,0
2025-02-07 15:00:00,2863.65,2864.95,2863.02,2864.34,1016,18,0
2025-02-07 15:05:00,2864.29,2864.42,2862.97,2863.96,890,18,0
2025-02-07 15:10:00,2863.94,2864.25,2861.2,2861.48,1149,18,0
2025-02-07 15:15:00,2861.49,2862.33,2860.22,2860.54,954,18,0
2025-02-07 15:20:00,2860.53,2862.66,2860.53,2862.2,1049,18,0
2025-02-07 15:25:00,2862.11,2864.13,2861.4,2863.79,698,18,0
2025-02-07 15:30:00,2863.87,2871.03,2852.42,2860.9,2245,33,0
2025-02-07 15:35:00,2860.7,2867.95,2860.51,2867.86,2103,18,0
2025-02-07 15:40:00,2867.87,2868.79,2861.49,2862.88,1890,13,0
2025-02-07 15:45:00,2862.77,2863.81,2860.46,2863.39,1787,18,0
2025-02-07 15:50:00,2863.38,2864.26,2858.88,2861.95,1491,18,0
2025-02-07 15:55:00,2861.94,2863.22,2858.93,2862.59,1375,18,0
2025-02-07 16:00:00,2862.6,2863.14,2857.38,2858.31,1818,18,0
2025-02-07 16:05:00,2858.27,2861.9,2856.14,2860.75,1768,18,0
2025-02-07 16:10:00,2860.7,2865.16,2860.48,2864.83,1471,18,0
2025-02-07 16:15:00,2865.07,2869.9,2864.47,2869.06,1695,18,0
2025-02-07 16:20:00,2869.05,2872.17,2867.23,2871.72,1430,18,0
2025-02-07 16:25:00,2871.67,2875.22,2869.91,2873.24,1527,18,0
2025-02-07 16:30:00,2873.37,2875.16,2872.29,2872.74,1613,18,0
2025-02-07 16:35:00,2872.69,2877.46,2871.39,2875.69,1466,18,0
2025-02-07 16:40:00,2875.7,2878.22,2875.27,2877.17,1228,18,0
2025-02-07 16:45:00,2877.18,2877.87,2875.51,2875.68,1092,18,0
2025-02-07 16:50:00,2875.76,2875.87,2872.98,2875.21,1050,18,0
2025-02-07 16:55:00,2875.3,2877.27,2873.67,2876.31,847,18,0
2025-02-07 17:00:00,2876.07,2878.68,2873.49,2878.43,1522,18,0
2025-02-07 17:05:00,2878.51,2881.15,2874.46,2880.83,1505,18,0
2025-02-07 17:10:00,2880.84,2881.21,2878.5,2879.37,1439,18,0
2025-02-07 17:15:00,2879.38,2882.79,2879.27,2881.62,1078,18,0
2025-02-07 17:20:00,2881.61,2883.08,2881.5,2881.84,1173,18,0
2025-02-07 17:25:00,2881.87,2883.22,2881.69,2882.99,811,18,0
2025-02-07 17:30:00,2882.98,2886.0,2882.43,2885.71,1187,18,0
2025-02-07 17:35:00,2885.69,2886.16,2884.32,2885.68,1022,18,0
2025-02-07 17:40:00,2885.7,2886.15,2884.59,2884.66,933,18,0
2025-02-07 17:45:00,2884.67,2886.74,2883.35,2883.41,1051,18,0
2025-02-07 17:50:00,2883.37,2883.89,2881.31,2881.38,783,18,0
2025-02-07 17:55:00,2882.02,2884.7,2878.65,2880.41,963,18,0
2025-02-07 18:00:00,2880.43,2881.53,2871.73,2874.75,1491,18,0
2025-02-07 18:05:00,2874.55,2878.89,2870.9,2877.39,1368,18,0
2025-02-07 18:10:00,2877.41,2877.71,2870.87,2871.45,1446,18,0
2025-02-07 18:15:00,2871.43,2871.61,2865.55,2871.2,1385,18,0
2025-02-07 18:20:00,2870.83,2872.22,2870.05,2871.25,1252,18,0
2025-02-07 18:25:00,2871.05,2871.49,2868.95,2869.51,1182,18,0
2025-02-07 18:30:00,2869.52,2870.33,2865.72,2866.18,1279,18,0
2025-02-07 18:35:00,2866.19,2866.28,2863.54,2864.47,1371,18,0
2025-02-07 18:40:00,2864.46,2865.54,2860.8,2861.98,1302,18,0
2025-02-07 18:45:00,2861.96,2862.39,2860.69,2861.76,1099,18,0
2025-02-07 18:50:00,2861.83,2864.25,2861.32,2863.44,928,18,0
2025-02-07 18:55:00,2863.36,2863.96,2860.35,2860.67,1150,18,0
2025-02-07 19:00:00,2860.64,2860.73,2856.37,2858.4,1449,18,0
2025-02-07 19:05:00,2858.45,2862.68,2858.25,2860.97,1423,18,0
2025-02-07 19:10:00,2860.9,2861.89,2858.54,2859.1,1034,18,0
2025-02-07 19:15:00,2859.12,2860.33,2857.03,2857.54,1151,18,0
2025-02-07 19:20:00,2857.45,2859.25,2855.94,2857.27,1192,18,0
2025-02-07 19:25:00,2857.32,2858.89,2856.32,2858.25,859,18,0
2025-02-07 19:30:00,2858.23,2858.29,2853.36,2853.77,1039,18,0
2025-02-07 19:35:00,2853.75,2858.77,2853.37,2857.49,937,18,0
2025-02-07 19:40:00,2857.46,2859.12,2855.69,2858.86,842,18,0
2025-02-07 19:45:00,2858.84,2859.02,2856.63,2856.84,862,18,0
2025-02-07 19:50:00,2856.62,2858.03,2855.57,2857.98,893,18,0
2025-02-07 19:55:00,2857.97,2860.43,2857.14,2860.1,732,18,0
2025-02-07 20:00:00,2860.07,2862.05,2859.68,2861.87,692,18,0
2025-02-07 20:05:00,2861.81,2863.41,2861.42,2862.97,606,18,0
2025-02-07 20:10:00,2863.01,2863.71,2862.02,2863.3,666,18,0
2025-02-07 20:15:00,2863.33,2865.23,2863.2,2864.78,650,18,0
2025-02-07 20:20:00,2864.73,2864.82,2863.67,2863.72,487,18,0
2025-02-07 20:25:00,2863.7,2863.83,2862.57,2862.96,700,18,0
2025-02-07 20:30:00,2862.95,2864.62,2862.24,2864.54,490,18,0
2025-02-07 20:35:00,2864.55,2864.62,2862.15,2862.33,546,18,0
2025-02-07 20:40:00,2862.34,2862.99,2861.37,2861.63,494,18,0
2025-02-07 20:45:00,2861.76,2862.12,2860.74,2861.99,433,18,0
2025-02-07 20:50:00,2861.95,2862.11,2860.63,2860.79,532,18,0
2025-02-07 20:55:00,2860.8,2862.44,2860.67,2861.14,542,18,0
2025-02-07 21:00:00,2861.12,2861.84,2860.58,2861.84,488,18,0
2025-02-07 21:05:00,2861.8,2863.09,2861.5,2862.93,438,18,0
2025-02-07 21:10:00,2862.98,2863.06,2861.75,2862.18,528,18,0
2025-02-07 21:15:00,2862.21,2862.58,2861.02,2861.03,583,18,0
2025-02-07 21:20:00,2861.02,2861.72,2860.38,2861.63,428,18,0
2025-02-07 21:25:00,2861.67,2862.04,2861.1,2861.39,393,18,0
2025-02-07 21:30:00,2861.35,2861.41,2858.96,2859.77,505,18,0
2025-02-07 21:35:00,2859.75,2860.08,2859.06,2859.99,388,18,0
2025-02-07 21:40:00,2860.0,2860.97,2859.58,2860.35,322,18,0
2025-02-07 21:45:00,2860.35,2862.61,2860.34,2861.65,359,18,0
2025-02-07 21:50:00,2861.74,2862.06,2861.18,2861.19,264,18,0
2025-02-07 21:55:00,2861.28,2861.47,2860.14,2860.27,399,18,0
2025-02-07 22:00:00,2860.22,2861.82,2859.57,2861.76,641,18,0
2025-02-07 22:05:00,2861.73,2863.79,2861.44,2863.37,605,18,0
2025-02-07 22:10:00,2863.34,2863.57,2862.75,2862.97,616,18,0
2025-02-07 22:15:00,2862.96,2862.99,2861.46,2861.6,602,18,0
2025-02-07 22:20:00,2861.59,2861.94,2860.68,2860.79,552,18,0
2025-02-07 22:25:00,2860.87,2860.88,2859.42,2860.14,766,18,0
2025-02-07 22:30:00,2860.15,2860.53,2859.87,2860.25,666,18,0
2025-02-07 22:35:00,2860.24,2861.4,2860.15,2860.86,477,18,0
2025-02-07 22:40:00,2860.87,2860.99,2859.6,2859.89,581,18,0
2025-02-07 22:45:00,2859.88,2861.6,2859.63,2860.18,749,18,0
2025-02-07 22:50:00,2860.2,2861.17,2859.94,2860.88,753,18,0
2025-02-07 22:55:00,2861.01,2861.39,2859.98,2860.65,966,18,0
2025-02-07 23:00:00,2860.68,2861.9,2860.47,2861.08,458,18,0
2025-02-07 23:05:00,2861.06,2862.89,2861.05,2862.52,384,18,0
2025-02-07 23:10:00,2862.5,2862.95,2862.35,2862.56,375,18,0
2025-02-07 23:15:00,2862.58,2863.15,2862.28,2862.73,299,18,0
2025-02-07 23:20:00,2862.72,2863.25,2862.17,2862.78,416,18,0
2025-02-07 23:25:00,2862.8,2863.09,2862.42,2862.64,262,18,0
2025-02-07 23:30:00,2862.61,2862.99,2862.44,2862.5,229,18,0
2025-02-07 23:35:00,2862.51,2862.54,2860.51,2860.78,260,18,0
2025-02-07 23:40:00,2860.79,2861.1,2860.68,2860.9,78,18,0
2025-02-07 23:45:00,2860.87,2861.35,2860.61,2861.02,132,18,0
2025-02-07 23:50:00,2860.99,2862.14,2860.69,2861.93,174,18,0
2025-02-07 23:55:00,2861.94,2861.99,2861.26,2861.41,62,18,0
2025-02-10 01:00:00,2858.31,2862.64,2854.87,2861.13,695,18,0
2025-02-10 01:05:00,2861.59,2863.75,2860.15,2862.77,355,18,0
2025-02-10 01:10:00,2862.41,2863.16,2861.61,2862.91,206,18,0
2025-02-10 01:15:00,2863.15,2865.25,2862.59,2865.14,471,18,0
2025-02-10 01:20:00,2865.16,2867.36,2864.9,2867.14,362,18,0
2025-02-10 01:25:00,2867.17,2869.82,2866.59,2869.69,472,18,0
2025-02-10 01:30:00,2869.74,2869.74,2866.68,2868.09,564,18,0
2025-02-10 01:35:00,2868.08,2868.94,2867.25,2868.88,531,18,0
2025-02-10 01:40:00,2868.79,2870.45,2868.31,2869.27,509,18,0
2025-02-10 01:45:00,2869.34,2869.54,2867.08,2867.99,622,18,0
2025-02-10 01:50:00,2868.01,2868.79,2866.9,2867.75,435,18,0
2025-02-10 01:55:00,2867.76,2868.14,2867.21,2867.49,336,18,0
2025-02-10 02:00:00,2867.67,2868.88,2866.04,2868.75,574,18,0
2025-02-10 02:05:00,2868.8,2869.09,2868.23,2868.56,515,18,0
2025-02-10 02:10:00,2868.6,2868.75,2865.78,2866.26,497,18,0
2025-02-10 02:15:00,2866.25,2867.32,2865.91,2866.6,415,18,0
2025-02-10 02:20:00,2866.63,2867.4,2866.15,2866.34,334,18,0
2025-02-10 02:25:00,2866.32,2867.97,2866.16,2867.16,400,18,0
2025-02-10 02:30:00,2867.24,2868.75,2867.18,2868.16,459,18,0
2025-02-10 02:35:00,2868.15,2868.7,2867.1,2868.36,346,18,0
2025-02-10 02:40:00,2868.38,2868.93,2867.15,2867.26,451,18,0
